,Postcode,State,Latitude,Longitude,Remoteness Area
324,2387,NSW,-29.474921,149.462148,4
325,2388,NSW,-29.474921,149.462148,3
326,2390,NSW,-29.474921,149.462148,3
327,2395,NSW,-29.474921,149.462148,3
328,2396,NSW,-29.611901,150.331619,3
329,2397,NSW,-29.441821,150.547545,3
330,2398,NSW,-29.441821,150.547545,3
331,2399,NSW,-29.441821,150.547545,3
332,2400,NSW,-29.46368911,150.7837543,3
333,2401,NSW,-29.620234,150.787333,3
334,2402,NSW,-29.620234,150.787333,3
335,2403,NSW,-29.620234,150.787333,3
336,2404,NSW,-29.620234,150.787333,3
337,2405,NSW,-29.83711766,150.4165507,3
338,2406,NSW,-29.871532,150.49786,3
339,2408,NSW,-29.8596195,150.3155103,3
340,2409,NSW,-29.73913547,150.5025855,3
341,2410,NSW,-29.871532,150.49786,3
342,2411,NSW,-29.9737811,150.4433102,3
343,2415,NSW,-28.894651,149.647249,4
344,2420,NSW,-29.035918,150.435032,3
345,2421,NSW,-29.035918,150.435032,3
346,2422,NSW,-29.11854168,150.5199163,3
347,2423,NSW,-28.707837,150.185847,3
348,2424,NSW,-28.76070035,150.5515363,3
349,2425,NSW,-28.70513532,150.6884812,3
350,2426,NSW,-28.901048,150.742604,3
351,2427,NSW,-29.131193,150.307886,3
352,2428,NSW,-32.306267,151.888327,2
353,2429,NSW,-32.306267,151.888327,2
354,2430,NSW,-32.306267,151.888327,2
355,2431,NSW,-32.16526685,151.7445251,2
356,2439,NSW,-32.239696,151.685456,3
357,2440,NSW,-32.239696,151.685456,2
358,2441,NSW,-32.239696,151.685456,2
359,2443,NSW,-32.239696,151.685456,2
360,2444,NSW,-32.239696,151.685456,2
361,2445,NSW,-32.41767413,151.6835195,2
362,2446,NSW,-32.239696,151.685456,2
363,2447,NSW,-32.239696,151.685456,2
364,2448,NSW,-32.239696,151.685456,2
365,2449,NSW,-32.239696,151.685456,2
366,2450,NSW,-32.239696,151.685456,3
367,2452,NSW,-32.37931999,151.8123007,2
368,2453,NSW,-32.38124101,151.6912683,2
369,2454,NSW,-32.42249509,151.7323463,2
370,2455,NSW,-32.239696,151.685456,2
371,2456,NSW,-32.239696,151.685456,3
372,2460,NSW,-32.45415227,151.7352991,2
373,2462,NSW,-32.601853,151.543017,2
374,2463,NSW,-32.46923642,151.4940695,2
375,2464,NSW,-32.601853,151.543017,2
376,2465,NSW,-32.601853,151.543017,2
377,2466,NSW,-32.601853,151.543017,3
378,2469,NSW,-31.973082,151.865806,2
379,2470,NSW,-31.973082,151.865806,2
380,2471,NSW,-31.973082,151.865806,3
381,2472,NSW,-31.973082,151.865806,3
382,2473,NSW,-31.70736492,151.9042773,3
383,2474,NSW,-31.973082,151.865806,2
384,2475,NSW,-31.973082,151.865806,3
385,2476,NSW,-31.973082,151.865806,3
386,2477,NSW,-31.973082,151.865806,3
387,2478,NSW,-31.973082,151.865806,3
388,2479,NSW,-31.973082,151.865806,3
389,2480,NSW,-31.973082,151.865806,2
390,2481,NSW,-31.973082,151.865806,2
391,2482,NSW,-31.85785497,152.0057689,3
392,2483,NSW,-31.973082,151.865806,3
393,2484,NSW,-31.973082,151.865806,3
394,2485,NSW,-31.973082,151.865806,3
395,2486,NSW,-31.973082,151.865806,3
396,2487,NSW,-31.973082,151.865806,3
397,2488,NSW,-31.973082,151.865806,3
398,2489,NSW,-31.973082,151.865806,3
399,2490,NSW,-31.973082,151.865806,3
400,2500,NSW,-31.973082,151.865806,3
401,2502,NSW,-31.64114923,151.8000688,3
402,2505,NSW,-31.973082,151.865806,2
403,2506,NSW,-31.973082,151.865806,2
404,2508,NSW,-31.973082,151.865806,3
405,2515,NSW,-31.973082,151.865806,2
406,2516,NSW,-31.973082,151.865806,2
407,2517,NSW,-31.973082,151.865806,3
408,2518,NSW,-31.973082,151.865806,2
409,2519,NSW,-31.973082,151.865806,3
410,2525,NSW,-32.364861,152.270901,2
411,2526,NSW,-32.364861,152.270901,2
412,2527,NSW,-32.364861,152.270901,2
413,2528,NSW,-32.364861,152.270901,2
414,2529,NSW,-32.364861,152.270901,2
415,2530,NSW,-32.364861,152.270901,2
416,2533,NSW,-32.43663026,152.3595903,2
417,2534,NSW,-32.364861,152.270901,2
418,2535,NSW,-32.364861,152.270901,2
419,2536,NSW,-32.364861,152.270901,2
420,2537,NSW,-32.364861,152.270901,2
421,2538,NSW,-32.45109008,152.32089,2
422,2539,NSW,-32.364861,152.270901,2
423,2540,NSW,-32.364861,152.270901,2
424,2541,NSW,-32.364861,152.270901,2
425,2545,NSW,-31.6402,151.964845,3
426,2546,NSW,-31.56699059,152.1167381,3
427,2548,NSW,-31.6402,151.964845,3
428,2549,NSW,-31.6402,151.964845,3
429,2550,NSW,-31.6402,151.964845,2
430,2551,NSW,-31.81134946,152.1403477,2
431,2555,NSW,-31.6402,151.964845,3
432,2556,NSW,-31.6402,151.964845,3
433,2557,NSW,-32.417598,152.002451,2
434,2558,NSW,-32.417598,152.002451,2
435,2559,NSW,-32.417598,152.002451,2
436,2560,NSW,-32.417598,152.002451,2
437,2563,NSW,-31.817926,152.595335,2
438,2564,NSW,-31.817926,152.595335,2
439,2565,NSW,-31.817926,152.595335,2
440,2566,NSW,-31.842318,152.686583,2
441,2567,NSW,-31.842318,152.686583,2
442,2568,NSW,-32.196739,152.454216,2
443,2569,NSW,-32.196739,152.454216,2
444,2570,NSW,-32.196739,152.454216,2
445,2571,NSW,-32.196739,152.454216,2
446,2572,NSW,-32.196739,152.454216,2
447,2573,NSW,-32.196739,152.454216,2
448,2574,NSW,-32.196739,152.454216,2
449,2575,NSW,-32.196739,152.454216,2
450,2576,NSW,-32.196739,152.454216,2
451,2577,NSW,-32.196739,152.454216,2
452,2578,NSW,-32.196739,152.454216,2
453,2579,NSW,-32.196739,152.454216,2
454,2580,NSW,-32.196739,152.454216,2
455,2581,NSW,-32.2197804,152.4166347,2
456,2582,NSW,-32.196739,152.454216,2
457,2583,NSW,-32.196739,152.454216,2
458,2584,NSW,-32.196739,152.454216,2
459,2585,NSW,-32.196739,152.454216,2
460,2586,NSW,-32.3182948,152.4392095,2
461,2587,NSW,-32.2526026,152.4900719,2
462,2588,NSW,-32.196739,152.454216,2
463,2590,NSW,-31.770375,152.292395,3
464,2594,NSW,-31.770375,152.292395,2
465,2600,ACT,-31.86662911,152.2985498,2
466,2601,ACT,-31.770375,152.292395,2
467,2602,ACT,-31.770375,152.292395,3
468,2603,ACT,-31.770375,152.292395,2
469,2604,ACT,-31.770375,152.292395,3
470,2605,ACT,-31.770375,152.292395,2
471,2606,ACT,-31.7591426,151.9926691,3
472,2607,ACT,-31.770375,152.292395,2
473,2609,ACT,-31.770375,152.292395,2
474,2611,ACT,-31.770375,152.292395,3
475,2612,ACT,-31.770375,152.292395,2
476,2614,ACT,-31.770375,152.292395,2
477,2615,ACT,-31.770375,152.292395,2
478,2617,ACT,-31.770375,152.292395,2
479,2618,ACT,-31.770375,152.292395,2
480,2619,ACT,-31.770375,152.292395,2
481,2620,ACT,-31.770375,152.292395,2
482,2621,ACT,-31.770375,152.292395,2
483,2622,ACT,-31.770375,152.292395,2
484,2623,ACT,-31.899311,152.503209,2
485,2624,ACT,-31.899311,152.503209,2
486,2625,ACT,-31.899311,152.503209,2
487,2626,ACT,-31.899311,152.503209,2
488,2627,ACT,-31.94592129,152.5901573,2
489,2628,ACT,-31.899311,152.503209,2
490,2629,ACT,-31.899311,152.503209,2
491,2630,ACT,-31.899311,152.503209,2
492,2631,ACT,-31.899311,152.503209,2
493,2632,ACT,-31.899311,152.503209,2
494,2633,ACT,-31.899311,152.503209,2
495,2640,ACT,-31.899311,152.503209,2
496,2641,ACT,-31.899311,152.503209,2
497,2642,ACT,-31.899311,152.503209,2
498,2643,ACT,-31.899311,152.503209,2
499,2644,ACT,-31.899311,152.503209,2
500,2645,ACT,-31.74718966,152.5759597,2
501,2646,ACT,-31.899311,152.503209,2
502,2647,ACT,-31.899311,152.503209,2
503,2648,ACT,-31.899311,152.503209,2
504,2649,ACT,-31.899311,152.503209,2
505,2650,ACT,-31.899311,152.503209,2
506,2651,ACT,-31.899311,152.503209,2
507,2652,ACT,-31.899311,152.503209,2
508,2653,ACT,-31.899311,152.503209,2
509,2655,ACT,-31.899311,152.503209,2
510,2656,ACT,-31.899311,152.503209,2
511,2658,ACT,-31.899311,152.503209,2
512,2659,ACT,-31.899311,152.503209,2
513,2660,ACT,-31.8895,152.444,2
514,2661,ACT,-31.899311,152.503209,2
515,2663,ACT,-31.899311,152.503209,2
516,2665,ACT,-31.899311,152.503209,2
517,2666,ACT,-30.925233,153.053789,3
518,2668,ACT,-30.925233,153.053789,3
519,2669,ACT,-31.654722,152.652155,2
520,2671,ACT,-31.59173211,152.7541001,2
521,2672,ACT,-31.55982444,152.7185318,2
522,2675,ACT,-31.654722,152.652155,2
523,2678,ACT,-31.654722,152.652155,2
524,2680,ACT,-31.654722,152.652155,2
525,2681,ACT,-30.375791,153.019648,2
526,2700,ACT,-31.04846286,152.8052748,2
527,2701,ACT,-30.375791,153.019648,2
528,2702,ACT,-30.375791,153.019648,2
529,2703,ACT,-30.375791,153.019648,3
530,2705,ACT,-30.375791,153.019648,2
531,2706,ACT,-30.375791,153.019648,3
532,2707,ACT,-30.375791,153.019648,3
533,2710,ACT,-30.375791,153.019648,3
534,2711,ACT,-30.375791,153.019648,3
535,2712,ACT,-30.375791,153.019648,3
536,2713,ACT,-30.375791,153.019648,2
537,2714,ACT,-30.375791,153.019648,3
538,2715,ACT,-30.375791,153.019648,3
539,2716,ACT,-30.375791,153.019648,3
540,2717,ACT,-30.375791,153.019648,3
541,2720,ACT,-30.375791,153.019648,3
542,2721,ACT,-30.375791,153.019648,3
543,2722,ACT,-30.375791,153.019648,3
544,2725,ACT,-30.375791,153.019648,2
545,2726,ACT,-30.375791,153.019648,3
546,2727,ACT,-30.375791,153.019648,3
547,2729,ACT,-30.375791,153.019648,2
548,2730,ACT,-30.375791,153.019648,3
549,2731,ACT,-30.81816175,152.7955009,3
550,2732,ACT,-30.816097,152.831369,3
551,2733,ACT,-30.816097,152.831369,3
552,2734,ACT,-30.816097,152.831369,3
553,2735,ACT,-30.816097,152.831369,2
554,2736,ACT,-30.816097,152.831369,3
555,2737,ACT,-30.816097,152.831369,3
556,2738,ACT,-30.816097,152.831369,3
557,2739,ACT,-30.816097,152.831369,3
558,2745,ACT,-30.816097,152.831369,3
559,2747,ACT,-30.816097,152.831369,2
560,2748,ACT,-31.23432458,152.5216493,3
561,2749,ACT,-30.816097,152.831369,2
562,2750,ACT,-31.18951315,152.679974,3
563,2752,ACT,-30.816097,152.831369,3
564,2753,ACT,-30.816097,152.831369,3
565,2754,ACT,-30.816097,152.831369,2
566,2756,ACT,-30.816097,152.831369,3
567,2757,ACT,-31.0605,152.848,2
568,2758,ACT,-31.4352,152.917,2
569,2759,ACT,-31.725436,152.747152,2
570,2760,ACT,-31.725436,152.747152,2
571,2761,ACT,-31.725436,152.747152,2
572,2762,ACT,-31.725436,152.747152,2
573,2763,ACT,-31.725436,152.747152,2
574,2765,ACT,-31.725436,152.747152,2
575,2766,ACT,-31.725436,152.747152,2
576,2767,ACT,-31.725436,152.747152,2
577,2768,ACT,-31.725436,152.747152,2
578,2769,ACT,-31.725436,152.747152,2
579,2770,ACT,-31.725436,152.747152,2
580,2773,ACT,-31.725436,152.747152,2
581,2774,ACT,-31.725436,152.747152,2
582,2775,ACT,-31.725436,152.747152,2
583,2776,ACT,-31.725436,152.747152,2
584,2777,ACT,-31.725436,152.747152,2
585,2778,ACT,-31.439614,152.87253,2
586,2779,ACT,-31.439614,152.87253,2
587,2780,ACT,-31.439614,152.87253,2
588,2782,ACT,-31.439614,152.87253,2
589,2783,ACT,-31.439614,152.87253,2
590,2784,ACT,-31.439614,152.87253,2
591,2785,ACT,-31.439614,152.87253,2
592,2786,ACT,-31.439614,152.87253,2
593,2787,ACT,-31.439614,152.87253,2
594,2790,ACT,-31.583037,152.820899,2
595,2791,ACT,-31.583037,152.820899,2
596,2792,ACT,-31.59057995,152.7845573,2
597,2793,ACT,-31.583037,152.820899,2
598,2794,ACT,-31.387394,152.466916,2
599,2795,ACT,-31.51174447,152.6671555,2
600,2797,ACT,-31.387394,152.466916,2
601,2798,ACT,-31.387394,152.466916,3
602,2799,ACT,-31.387394,152.466916,3
603,2800,ACT,-31.387394,152.466916,3
604,2803,ACT,-31.387394,152.466916,2
605,2804,ACT,-31.4588198,152.2477197,3
606,2805,ACT,-31.387394,152.466916,3
607,2806,ACT,-31.387394,152.466916,3
608,2807,ACT,-31.387394,152.466916,3
609,2808,ACT,-31.387394,152.466916,2
610,2809,ACT,-31.387394,152.466916,3
611,2810,ACT,-31.387394,152.466916,2
612,2817,ACT,-31.387394,152.466916,2
613,2818,ACT,-31.387394,152.466916,3
614,2820,ACT,-31.387394,152.466916,2
615,2821,ACT,-31.36589017,152.1980539,3
616,2822,ACT,-31.387394,152.466916,3
617,2823,ACT,-31.387394,152.466916,2
618,2824,ACT,-31.387394,152.466916,3
619,2825,ACT,-31.387394,152.466916,2
620,2826,ACT,-31.387394,152.466916,2
621,2827,ACT,-31.387394,152.466916,2
622,2828,ACT,-31.387394,152.466916,2
623,2829,ACT,-31.387394,152.466916,3
624,2830,ACT,-31.387394,152.466916,3
625,2831,ACT,-31.387394,152.466916,2
626,2832,ACT,-31.25014561,152.2114518,3
627,2833,ACT,-31.387394,152.466916,3
628,2834,ACT,-31.387394,152.466916,2
629,2835,ACT,-30.82662169,152.7145508,3
